"Table for Glen Eden Time Range: 01/08/2017 00:00 to 01/09/2017 00:00"
"Source",,,"AC Glen Eden WDR_RAW 10min average",,"AC Glen Eden WSP_RAW 10min average"
10/08/2017,18:10,322,,2.6,
10/08/2017,18:20,334,,2.5,
10/08/2017,18:30,335,,2.1,
10/08/2017,18:40,324,,1.8,
10/08/2017,18:50,309,,1.7,
10/08/2017,19:00,311,323,1.0,1.9
10/08/2017,19:10,341,,1.0,
10/08/2017,19:20,358,,1.4,
10/08/2017,19:30,336,,1.4,
10/08/2017,19:40,318,,1.5,
10/08/2017,19:50,312,,1.7,
10/08/2017,20:00,314,330,1.8,1.5
10/08/2017,20:10,305,,1.8,
10/08/2017,20:20,302,,2.1,
10/08/2017,20:30,315,,1.2,
10/08/2017,20:40,339,,1.1,
10/08/2017,20:50,327,,1.4,
10/08/2017,21:00,317,318,1.4,1.5
10/08/2017,21:10,352,,1.2,
10/08/2017,21:20,302,,1.4,
10/08/2017,21:30,317,,1.5,
10/08/2017,21:40,311,,1.6,
10/08/2017,21:50,324,,1.0,
10/08/2017,22:00,321,321,0.7,1.2
10/08/2017,22:10,308,,0.5,
10/08/2017,22:20,292,,0.6,
10/08/2017,22:30,292,,0.7,
10/08/2017,22:40,309,,1.4,
10/08/2017,22:50,335,,1.9,
10/08/2017,23:00,333,311,1.6,1.1
10/08/2017,23:10,336,,2.8,
10/08/2017,23:20,338,,2.3,
10/08/2017,23:30,342,,2.2,
10/08/2017,23:40,343,,2.4,
10/08/2017,23:50,344,,3.3,
10/08/2017,24:00,331,339,2.4,2.6
11/08/2017,00:10,321,,1.9,
11/08/2017,00:20,318,,1.7,
11/08/2017,00:30,308,,2.2,
11/08/2017,00:40,310,,2.4,
11/08/2017,00:50,314,,1.9,
11/08/2017,01:00,315,314,1.9,2.0
11/08/2017,01:10,331,,1.8,
11/08/2017,01:20,341,,2.2,
11/08/2017,01:30,338,,1.9,
11/08/2017,01:40,328,,1.3,
11/08/2017,01:50,326,,1.7,
11/08/2017,02:00,335,333,2.2,1.8
11/08/2017,02:10,324,,2.0,
11/08/2017,02:20,319,,2.0,
11/08/2017,02:30,306,,2.4,
11/08/2017,02:40,315,,1.4,
11/08/2017,02:50,329,,1.6,
11/08/2017,03:00,329,320,2.9,2.0
11/08/2017,03:10,334,,2.0,
11/08/2017,03:20,331,,2.2,
11/08/2017,03:30,329,,1.9,
11/08/2017,03:40,311,,1.6,
11/08/2017,03:50,310,,2.1,
11/08/2017,04:00,327,324,2.4,2.0
11/08/2017,04:10,344,,1.8,
11/08/2017,04:20,326,,1.7,
11/08/2017,04:30,328,,2.7,
11/08/2017,04:40,346,,2.5,
11/08/2017,04:50,328,,1.3,
11/08/2017,05:00,54,288,0.7,1.8
11/08/2017,05:10,34,,1.3,
11/08/2017,05:20,304,,1.1,
11/08/2017,05:30,317,,0.3,
11/08/2017,05:40,280,,0.8,
11/08/2017,05:50,355,,0.3,
11/08/2017,06:00,282,262,0.5,0.7
11/08/2017,06:10,229,,0.2,
11/08/2017,06:20,36,,0.3,
11/08/2017,06:30,242,,0.2,
11/08/2017,06:40,278,,0.5,
11/08/2017,06:50,130,,0.6,
11/08/2017,07:00,146,177,0.7,0.4
11/08/2017,07:10,170,,0.5,
11/08/2017,07:20,137,,1.0,
11/08/2017,07:30,127,,0.8,
11/08/2017,07:40,168,,0.8,
11/08/2017,07:50,169,,0.7,
11/08/2017,08:00,137,151,0.7,0.7
11/08/2017,08:10,96,,0.2,
11/08/2017,08:20,318,,1.2,
11/08/2017,08:30,291,,0.7,
11/08/2017,08:40,276,,0.6,
11/08/2017,08:50,315,,1.0,
11/08/2017,09:00,274,262,1.4,0.9
11/08/2017,09:10,228,,2.2,
11/08/2017,09:20,211,,2.5,
11/08/2017,09:30,220,,2.5,
11/08/2017,09:40,230,,2.6,
11/08/2017,09:50,233,,3.8,
11/08/2017,10:00,227,225,2.8,2.7
11/08/2017,10:10,221,,3.9,
11/08/2017,10:20,226,,4.3,
11/08/2017,10:30,228,,3.7,
11/08/2017,10:40,215,,4.2,
11/08/2017,10:50,229,,3.9,
11/08/2017,11:00,223,224,3.7,3.9
11/08/2017,11:10,238,,3.8,
11/08/2017,11:20,230,,3.0,
11/08/2017,11:30,252,,3.0,
11/08/2017,11:40,238,,3.5,
11/08/2017,11:50,222,,3.7,
11/08/2017,12:00,236,236,4.0,3.5
11/08/2017,12:10,222,,3.2,
11/08/2017,12:20,227,,3.2,
11/08/2017,12:30,238,,3.1,
11/08/2017,12:40,204,,3.1,
11/08/2017,12:50,218,,4.5,
11/08/2017,13:00,223,222,3.5,3.4
11/08/2017,13:10,252,,2.8,
11/08/2017,13:20,231,,3.2,
11/08/2017,13:30,251,,3.2,
11/08/2017,13:40,251,,3.5,
11/08/2017,13:50,230,,3.7,
11/08/2017,14:00,236,242,4.6,3.5
11/08/2017,14:10,219,,3.8,
11/08/2017,14:20,254,,2.9,
11/08/2017,14:30,239,,2.8,
11/08/2017,14:40,237,,3.6,
11/08/2017,14:50,259,,3.1,
11/08/2017,15:00,215,237,3.2,3.3
11/08/2017,15:10,227,,3.7,
11/08/2017,15:20,229,,3.4,
11/08/2017,15:30,245,,3.6,
11/08/2017,15:40,231,,3.0,
11/08/2017,15:50,244,,3.5,
11/08/2017,16:00,267,241,3.6,3.4
11/08/2017,16:10,264,,3.2,
11/08/2017,16:20,276,,3.1,
11/08/2017,16:30,256,,2.8,
11/08/2017,16:40,263,,3.4,
11/08/2017,16:50,244,,2.9,
11/08/2017,17:00,244,258,3.1,3.1
11/08/2017,17:10,245,,2.6,
11/08/2017,17:20,241,,2.5,
11/08/2017,17:30,231,,2.9,
11/08/2017,17:40,244,,2.6,
11/08/2017,17:50,254,,3.5,
11/08/2017,18:00,274,248,2.6,2.8
11/08/2017,18:10,260,,2.8,
11/08/2017,18:20,248,,2.6,
11/08/2017,18:30,253,,2.6,
11/08/2017,18:40,253,,2.3,
11/08/2017,18:50,269,,2.5,
11/08/2017,19:00,277,260,2.5,2.5
11/08/2017,19:10,280,,2.1,
11/08/2017,19:20,273,,2.5,
11/08/2017,19:30,272,,3.4,
11/08/2017,19:40,259,,3.1,
11/08/2017,19:50,263,,3.1,
11/08/2017,20:00,259,268,3.2,2.9
11/08/2017,20:10,257,,3.3,
11/08/2017,20:20,251,,2.9,
11/08/2017,20:30,256,,2.6,
11/08/2017,20:40,243,,2.2,
11/08/2017,20:50,238,,2.4,
11/08/2017,21:00,248,249,2.2,2.6
11/08/2017,21:10,258,,2.5,
11/08/2017,21:20,256,,1.4,
11/08/2017,21:30,269,,1.8,
11/08/2017,21:40,249,,2.0,
11/08/2017,21:50,238,,1.9,
11/08/2017,22:00,256,254,2.2,2.0
11/08/2017,22:10,269,,2.0,
11/08/2017,22:20,251,,2.5,
11/08/2017,22:30,267,,2.5,
11/08/2017,22:40,272,,2.9,
11/08/2017,22:50,285,,2.9,
11/08/2017,23:00,287,272,2.2,2.5
11/08/2017,23:10,290,,2.2,
11/08/2017,23:20,298,,1.7,
11/08/2017,23:30,307,,2.6,
11/08/2017,23:40,290,,3.9,
11/08/2017,23:50,286,,3.9,
11/08/2017,24:00,303,296,3.5,3.0
12/08/2017,00:10,279,,2.4,
12/08/2017,00:20,279,,2.6,
12/08/2017,00:30,285,,3.8,
12/08/2017,00:40,288,,3.5,
12/08/2017,00:50,295,,4.2,
12/08/2017,01:00,290,286,3.7,3.4
12/08/2017,01:10,278,,2.6,
12/08/2017,01:20,278,,3.6,
12/08/2017,01:30,301,,4.1,
12/08/2017,01:40,296,,3.4,
12/08/2017,01:50,298,,4.3,
12/08/2017,02:00,301,292,4.1,3.7
12/08/2017,02:10,303,,3.4,
12/08/2017,02:20,305,,3.3,
12/08/2017,02:30,294,,3.8,
12/08/2017,02:40,289,,3.2,
12/08/2017,02:50,295,,3.7,
12/08/2017,03:00,291,296,3.1,3.4
12/08/2017,03:10,298,,3.7,
12/08/2017,03:20,302,,3.1,
12/08/2017,03:30,302,,3.6,
12/08/2017,03:40,296,,3.9,
12/08/2017,03:50,302,,3.6,
12/08/2017,04:00,300,300,2.7,3.5
12/08/2017,04:10,310,,2.6,
12/08/2017,04:20,305,,2.8,
12/08/2017,04:30,310,,3.5,
12/08/2017,04:40,297,,2.9,
12/08/2017,04:50,322,,2.2,
12/08/2017,05:00,326,312,1.8,2.6
12/08/2017,05:10,328,,2.3,
12/08/2017,05:20,329,,1.9,
12/08/2017,05:30,330,,2.3,
12/08/2017,05:40,334,,1.7,
12/08/2017,05:50,340,,2.4,
12/08/2017,06:00,347,335,1.7,2.1
12/08/2017,06:10,356,,1.7,
12/08/2017,06:20,6,,1.9,
12/08/2017,06:30,11,,1.8,
12/08/2017,06:40,9,,1.5,
12/08/2017,06:50,18,,1.7,
12/08/2017,07:00,24,71,2.0,1.8
12/08/2017,07:10,21,,1.9,
12/08/2017,07:20,14,,1.9,
12/08/2017,07:30,12,,1.9,
12/08/2017,07:40,6,,2.0,
12/08/2017,07:50,24,,1.6,
12/08/2017,08:00,1,13,1.7,1.8
12/08/2017,08:10,352,,2.4,
12/08/2017,08:20,339,,2.8,
12/08/2017,08:30,325,,3.3,
12/08/2017,08:40,333,,5.3,
12/08/2017,08:50,325,,4.0,
12/08/2017,09:00,336,335,3.6,3.6
12/08/2017,09:10,313,,3.8,
12/08/2017,09:20,321,,3.7,
12/08/2017,09:30,310,,3.8,
12/08/2017,09:40,314,,5.2,
12/08/2017,09:50,321,,5.9,
12/08/2017,10:00,318,316,6.7,4.8
12/08/2017,10:10,321,,7.4,
12/08/2017,10:20,316,,7.7,
12/08/2017,10:30,316,,7.0,
12/08/2017,10:40,315,,8.2,
12/08/2017,10:50,309,,8.3,
12/08/2017,11:00,303,313,7.7,7.7
12/08/2017,11:10,313,,7.1,
12/08/2017,11:20,313,,7.6,
12/08/2017,11:30,305,,7.0,
12/08/2017,11:40,304,,6.4,
12/08/2017,11:50,306,,6.6,
12/08/2017,12:00,310,309,6.7,6.9
12/08/2017,12:10,316,,7.3,
12/08/2017,12:20,306,,6.8,
12/08/2017,12:30,305,,6.7,
12/08/2017,12:40,312,,7.3,
12/08/2017,12:50,313,,7.6,
12/08/2017,13:00,312,311,6.8,7.1
12/08/2017,13:10,310,,6.4,
12/08/2017,13:20,310,,6.7,
12/08/2017,13:30,310,,5.5,
12/08/2017,13:40,309,,7.2,
12/08/2017,13:50,314,,7.2,
12/08/2017,14:00,312,311,6.1,6.5
12/08/2017,14:10,310,,5.8,
12/08/2017,14:20,310,,6.1,
12/08/2017,14:30,302,,6.0,
12/08/2017,14:40,304,,5.1,
12/08/2017,14:50,315,,6.7,
12/08/2017,15:00,304,308,6.7,6.1
12/08/2017,15:10,299,,6.2,
12/08/2017,15:20,306,,5.2,
12/08/2017,15:30,304,,5.9,
12/08/2017,15:40,305,,6.2,
12/08/2017,15:50,305,,5.3,
12/08/2017,16:00,307,304,5.8,5.7
12/08/2017,16:10,307,,5.2,
12/08/2017,16:20,307,,4.4,
12/08/2017,16:30,307,,5.1,
12/08/2017,16:40,303,,4.9,
12/08/2017,16:50,307,,4.7,
12/08/2017,17:00,309,306,4.4,4.8
12/08/2017,17:10,308,,4.2,
12/08/2017,17:20,306,,3.9,
12/08/2017,17:30,307,,2.9,
12/08/2017,17:40,318,,3.2,
12/08/2017,17:50,307,,3.5,
12/08/2017,18:00,321,311,3.2,3.5
12/08/2017,18:10,316,,2.9,
12/08/2017,18:20,318,,3.3,
12/08/2017,18:30,319,,2.5,
12/08/2017,18:40,312,,2.2,
12/08/2017,18:50,299,,2.4,
12/08/2017,19:00,287,308,3.1,2.7
12/08/2017,19:10,291,,2.7,
12/08/2017,19:20,288,,2.6,
12/08/2017,19:30,274,,3.6,
12/08/2017,19:40,290,,3.6,
12/08/2017,19:50,296,,2.9,
12/08/2017,20:00,290,288,3.0,3.1
12/08/2017,20:10,280,,2.6,
12/08/2017,20:20,292,,3.2,
12/08/2017,20:30,289,,2.9,
12/08/2017,20:40,285,,2.7,
12/08/2017,20:50,288,,2.0,
12/08/2017,21:00,272,284,3.1,2.7
12/08/2017,21:10,291,,2.6,
12/08/2017,21:20,303,,2.3,
12/08/2017,21:30,303,,1.7,
12/08/2017,21:40,311,,2.0,
12/08/2017,21:50,307,,1.6,
12/08/2017,22:00,300,303,2.0,2.0
12/08/2017,22:10,305,,2.2,
12/08/2017,22:20,298,,2.3,
12/08/2017,22:30,303,,1.7,
12/08/2017,22:40,297,,2.0,
12/08/2017,22:50,289,,1.1,
12/08/2017,23:00,302,299,1.2,1.7
12/08/2017,23:10,303,,1.1,
12/08/2017,23:20,309,,2.3,
12/08/2017,23:30,307,,2.7,
12/08/2017,23:40,301,,2.6,
12/08/2017,23:50,292,,2.4,
12/08/2017,24:00,298,302,2.1,2.2
13/08/2017,00:10,295,,1.4,
13/08/2017,00:20,307,,1.5,
13/08/2017,00:30,297,,1.0,
13/08/2017,00:40,285,,1.0,
13/08/2017,00:50,285,,0.9,
13/08/2017,01:00,286,292,1.1,1.2
13/08/2017,01:10,293,,1.2,
13/08/2017,01:20,293,,0.9,
13/08/2017,01:30,288,,0.8,
13/08/2017,01:40,258,,1.0,
13/08/2017,01:50,236,,0.6,
13/08/2017,02:00,269,273,0.7,0.9
13/08/2017,02:10,243,,0.7,
13/08/2017,02:20,226,,0.7,
13/08/2017,02:30,235,,0.6,
13/08/2017,02:40,273,,0.9,
13/08/2017,02:50,250,,0.8,
13/08/2017,03:00,301,255,0.7,0.7
13/08/2017,03:10,306,,1.5,
13/08/2017,03:20,297,,1.7,
13/08/2017,03:30,294,,1.7,
13/08/2017,03:40,282,,1.6,
13/08/2017,03:50,276,,1.0,
13/08/2017,04:00,273,288,0.8,1.4
13/08/2017,04:10,268,,1.0,
13/08/2017,04:20,259,,0.9,
13/08/2017,04:30,287,,0.4,
13/08/2017,04:40,156,,0.5,
13/08/2017,04:50,147,,0.8,
13/08/2017,05:00,138,209,0.7,0.7
13/08/2017,05:10,298,,0.8,
13/08/2017,05:20,321,,0.6,
13/08/2017,05:30,168,,0.5,
13/08/2017,05:40,136,,0.7,
13/08/2017,05:50,152,,0.7,
13/08/2017,06:00,136,202,0.9,0.7
13/08/2017,06:10,137,,1.1,
13/08/2017,06:20,144,,1.0,
13/08/2017,06:30,167,,0.6,
13/08/2017,06:40,157,,0.6,
13/08/2017,06:50,148,,0.7,
13/08/2017,07:00,131,147,1.1,0.8
13/08/2017,07:10,144,,0.9,
13/08/2017,07:20,154,,0.4,
13/08/2017,07:30,186,,0.5,
13/08/2017,07:40,125,,0.5,
13/08/2017,07:50,134,,0.5,
13/08/2017,08:00,164,151,0.7,0.6
13/08/2017,08:10,131,,0.6,
13/08/2017,08:20,118,,1.0,
13/08/2017,08:30,19,,0.5,
13/08/2017,08:40,351,,0.3,
13/08/2017,08:50,350,,0.6,
13/08/2017,09:00,325,216,0.7,0.6
13/08/2017,09:10,330,,0.8,
13/08/2017,09:20,26,,0.7,
13/08/2017,09:30,29,,1.5,
13/08/2017,09:40,29,,1.3,
13/08/2017,09:50,358,,2.8,
13/08/2017,10:00,2,129,3.1,1.7
13/08/2017,10:10,3,,3.0,
13/08/2017,10:20,11,,2.7,
13/08/2017,10:30,1,,3.0,
13/08/2017,10:40,356,,3.5,
13/08/2017,10:50,4,,4.0,
13/08/2017,11:00,341,119,3.7,3.3
13/08/2017,11:10,344,,4.2,
13/08/2017,11:20,345,,4.4,
13/08/2017,11:30,333,,4.8,
13/08/2017,11:40,335,,4.3,
13/08/2017,11:50,339,,4.0,
13/08/2017,12:00,342,340,4.3,4.3
13/08/2017,12:10,335,,4.2,
13/08/2017,12:20,345,,4.0,
13/08/2017,12:30,345,,4.4,
13/08/2017,12:40,341,,4.9,
13/08/2017,12:50,340,,4.9,
13/08/2017,13:00,342,341,4.2,4.4
13/08/2017,13:10,349,,4.3,
13/08/2017,13:20,347,,4.1,
13/08/2017,13:30,340,,5.1,
13/08/2017,13:40,337,,4.5,
13/08/2017,13:50,332,,4.9,
13/08/2017,14:00,335,340,4.4,4.5
13/08/2017,14:10,334,,4.9,
13/08/2017,14:20,337,,4.9,
13/08/2017,14:30,341,,5.2,
13/08/2017,14:40,344,,4.8,
13/08/2017,14:50,344,,3.9,
13/08/2017,15:00,341,340,3.3,4.5
13/08/2017,15:10,350,,3.3,
13/08/2017,15:20,351,,3.1,
13/08/2017,15:30,356,,3.8,
13/08/2017,15:40,352,,4.1,
13/08/2017,15:50,342,,4.0,
13/08/2017,16:00,343,349,4.6,3.8
13/08/2017,16:10,339,,3.9,
13/08/2017,16:20,336,,4.4,
13/08/2017,16:30,335,,3.4,
13/08/2017,16:40,337,,3.6,
13/08/2017,16:50,342,,4.0,
13/08/2017,17:00,343,339,4.1,3.9
13/08/2017,17:10,350,,4.3,
13/08/2017,17:20,350,,4.0,
13/08/2017,17:30,354,,3.6,
13/08/2017,17:40,355,,3.2,
13/08/2017,17:50,350,,3.1,
13/08/2017,18:00,347,351,3.5,3.6
13/08/2017,18:10,332,,7.3,
13/08/2017,18:20,304,,3.9,
13/08/2017,18:30,310,,2.2,
13/08/2017,18:40,343,,2.1,
13/08/2017,18:50,7,,1.2,
13/08/2017,19:00,41,223,0.9,2.9
13/08/2017,19:10,33,,1.5,
13/08/2017,19:20,16,,1.7,
13/08/2017,19:30,24,,1.4,
13/08/2017,19:40,346,,0.8,
13/08/2017,19:50,273,,0.9,
13/08/2017,20:00,314,167,0.7,1.2
13/08/2017,20:10,328,,1.0,
13/08/2017,20:20,329,,0.9,
13/08/2017,20:30,344,,0.9,
13/08/2017,20:40,329,,1.0,
13/08/2017,20:50,359,,1.3,
13/08/2017,21:00,359,341,1.0,1.0
13/08/2017,21:10,346,,0.8,
13/08/2017,21:20,347,,0.8,
13/08/2017,21:30,289,,1.0,
13/08/2017,21:40,310,,0.8,
13/08/2017,21:50,299,,1.0,
13/08/2017,22:00,318,318,1.1,0.9
13/08/2017,22:10,332,,1.1,
13/08/2017,22:20,333,,0.9,
13/08/2017,22:30,315,,1.1,
13/08/2017,22:40,309,,1.1,
13/08/2017,22:50,320,,1.1,
13/08/2017,23:00,325,322,1.2,1.1
13/08/2017,23:10,322,,1.0,
13/08/2017,23:20,308,,0.9,
13/08/2017,23:30,304,,1.2,
13/08/2017,23:40,335,,0.8,
13/08/2017,23:50,200,,0.5,
13/08/2017,24:00,87,259,0.7,0.8
14/08/2017,00:10,184,,0.7,
14/08/2017,00:20,288,,0.3,
14/08/2017,00:30,255,,0.3,
14/08/2017,00:40,204,,0.8,
14/08/2017,00:50,128,,0.4,
14/08/2017,01:00,111,195,0.6,0.5
14/08/2017,01:10,172,,0.7,
14/08/2017,01:20,170,,0.4,
14/08/2017,01:30,201,,0.3,
14/08/2017,01:40,149,,0.4,
14/08/2017,01:50,158,,0.4,
14/08/2017,02:00,140,165,0.4,0.4
14/08/2017,02:10,152,,0.6,
14/08/2017,02:20,148,,0.5,
14/08/2017,02:30,168,,0.4,
14/08/2017,02:40,146,,0.5,
14/08/2017,02:50,128,,0.5,
14/08/2017,03:00,152,149,0.8,0.5
14/08/2017,03:10,130,,0.9,
14/08/2017,03:20,158,,0.4,
14/08/2017,03:30,147,,0.6,
14/08/2017,03:40,141,,0.7,
14/08/2017,03:50,207,,0.4,
14/08/2017,04:00,306,181,0.9,0.6
14/08/2017,04:10,334,,0.6,
14/08/2017,04:20,279,,0.2,
14/08/2017,04:30,144,,0.6,
14/08/2017,04:40,151,,0.8,
14/08/2017,04:50,163,,0.4,
14/08/2017,05:00,185,209,0.5,0.5
14/08/2017,05:10,158,,0.8,
14/08/2017,05:20,125,,0.9,
14/08/2017,05:30,101,,0.7,
14/08/2017,05:40,202,,0.5,
14/08/2017,05:50,181,,0.4,
14/08/2017,06:00,168,156,0.6,0.6
14/08/2017,06:10,137,,0.6,
14/08/2017,06:20,151,,0.7,
14/08/2017,06:30,186,,0.3,
14/08/2017,06:40,136,,0.4,
14/08/2017,06:50,147,,0.8,
14/08/2017,07:00,158,153,1.0,0.6
14/08/2017,07:10,197,,0.4,
14/08/2017,07:20,126,,0.6,
14/08/2017,07:30,142,,0.9,
14/08/2017,07:40,174,,0.5,
14/08/2017,07:50,116,,0.3,
14/08/2017,08:00,144,150,0.1,0.5
14/08/2017,08:10,129,,0.5,
14/08/2017,08:20,140,,0.5,
14/08/2017,08:30,287,,0.7,
14/08/2017,08:40,332,,1.1,
14/08/2017,08:50,344,,2.8,
14/08/2017,09:00,336,261,2.6,1.4
14/08/2017,09:10,322,,2.9,
14/08/2017,09:20,321,,2.0,
14/08/2017,09:30,329,,1.8,
14/08/2017,09:40,331,,2.5,
14/08/2017,09:50,334,,2.3,
14/08/2017,10:00,333,328,2.9,2.4
14/08/2017,10:10,348,,3.6,
14/08/2017,10:20,356,,4.0,
14/08/2017,10:30,344,,4.0,
14/08/2017,10:40,326,,5.2,
14/08/2017,10:50,314,,4.8,
14/08/2017,11:00,315,334,5.3,4.5
14/08/2017,11:10,338,,4.0,
14/08/2017,11:20,334,,3.3,
14/08/2017,11:30,333,,3.7,
14/08/2017,11:40,334,,4.8,
14/08/2017,11:50,341,,4.8,
14/08/2017,12:00,335,336,4.7,4.2
14/08/2017,12:10,331,,5.9,
14/08/2017,12:20,327,,5.1,
14/08/2017,12:30,325,,5.7,
14/08/2017,12:40,333,,7.1,
14/08/2017,12:50,329,,6.1,
14/08/2017,13:00,324,328,6.1,6.0
14/08/2017,13:10,329,,7.1,
14/08/2017,13:20,328,,5.6,
14/08/2017,13:30,333,,4.4,
14/08/2017,13:40,333,,5.4,
14/08/2017,13:50,321,,5.6,
14/08/2017,14:00,323,328,5.8,5.6
14/08/2017,14:10,319,,6.5,
14/08/2017,14:20,321,,7.0,
14/08/2017,14:30,317,,6.8,
14/08/2017,14:40,309,,6.3,
14/08/2017,14:50,322,,6.7,
14/08/2017,15:00,311,316,6.5,6.6
14/08/2017,15:10,302,,6.3,
14/08/2017,15:20,312,,7.1,
14/08/2017,15:30,314,,5.8,
14/08/2017,15:40,317,,6.1,
14/08/2017,15:50,317,,6.0,
14/08/2017,16:00,324,314,7.3,6.4
14/08/2017,16:10,319,,6.6,
14/08/2017,16:20,318,,4.9,
14/08/2017,16:30,321,,5.0,
14/08/2017,16:40,319,,4.7,
14/08/2017,16:50,315,,5.2,
14/08/2017,17:00,313,318,4.9,5.2
14/08/2017,17:10,319,,4.4,
14/08/2017,17:20,318,,3.8,
14/08/2017,17:30,321,,3.5,
14/08/2017,17:40,323,,2.9,
14/08/2017,17:50,324,,2.2,
14/08/2017,18:00,327,322,1.8,3.1
14/08/2017,18:10,344,,1.5,
14/08/2017,18:20,345,,2.4,
14/08/2017,18:30,334,,4.1,
14/08/2017,18:40,329,,2.8,
14/08/2017,18:50,308,,2.0,
14/08/2017,19:00,329,331,4.4,2.9
14/08/2017,19:10,347,,3.6,
14/08/2017,19:20,341,,2.7,
14/08/2017,19:30,337,,1.7,
14/08/2017,19:40,336,,2.7,
14/08/2017,19:50,304,,1.4,
14/08/2017,20:00,337,333,0.7,2.1
14/08/2017,20:10,10,,1.0,
14/08/2017,20:20,349,,2.3,
14/08/2017,20:30,338,,2.7,
14/08/2017,20:40,347,,2.5,
14/08/2017,20:50,329,,1.8,
14/08/2017,21:00,317,281,1.1,1.9
14/08/2017,21:10,326,,0.4,
14/08/2017,21:20,120,,0.7,
14/08/2017,21:30,56,,1.0,
14/08/2017,21:40,50,,0.9,
14/08/2017,21:50,243,,1.1,
14/08/2017,22:00,354,192,0.9,0.8
14/08/2017,22:10,302,,1.2,
14/08/2017,22:20,289,,2.1,
14/08/2017,22:30,284,,1.8,
14/08/2017,22:40,291,,1.2,
14/08/2017,22:50,310,,1.1,
14/08/2017,23:00,329,301,1.2,1.4
14/08/2017,23:10,320,,1.0,
14/08/2017,23:20,297,,0.8,
14/08/2017,23:30,288,,0.8,
14/08/2017,23:40,271,,0.7,
14/08/2017,23:50,223,,0.4,
14/08/2017,24:00,149,258,0.5,0.7
15/08/2017,00:10,172,,0.7,
15/08/2017,00:20,237,,1.6,
15/08/2017,00:30,5,,1.0,
15/08/2017,00:40,15,,1.0,
15/08/2017,00:50,348,,0.7,
15/08/2017,01:00,177,159,0.9,1.0
15/08/2017,01:10,76,,0.6,
15/08/2017,01:20,196,,0.6,
15/08/2017,01:30,195,,0.7,
15/08/2017,01:40,230,,1.9,
15/08/2017,01:50,302,,2.3,
15/08/2017,02:00,293,215,1.7,1.3
15/08/2017,02:10,78,,1.6,
15/08/2017,02:20,89,,1.0,
15/08/2017,02:30,170,,0.6,
15/08/2017,02:40,170,,1.2,
15/08/2017,02:50,211,,1.3,
15/08/2017,03:00,55,129,0.7,1.1
15/08/2017,03:10,287,,1.5,
15/08/2017,03:20,310,,1.2,
15/08/2017,03:30,20,,1.0,
15/08/2017,03:40,31,,0.8,
15/08/2017,03:50,161,,1.0,
15/08/2017,04:00,138,158,0.4,1.0
15/08/2017,04:10,180,,0.8,
15/08/2017,04:20,227,,0.4,
15/08/2017,04:30,191,,0.5,
15/08/2017,04:40,197,,0.8,
15/08/2017,04:50,76,,0.8,
15/08/2017,05:00,354,204,0.6,0.7
15/08/2017,05:10,48,,1.0,
15/08/2017,05:20,13,,0.8,
15/08/2017,05:30,236,,0.7,
15/08/2017,05:40,100,,0.9,
15/08/2017,05:50,179,,0.9,
15/08/2017,06:00,177,126,0.6,0.8
15/08/2017,06:10,187,,0.7,
15/08/2017,06:20,214,,0.4,
15/08/2017,06:30,157,,0.8,
15/08/2017,06:40,185,,0.5,
15/08/2017,06:50,137,,0.9,
15/08/2017,07:00,144,171,0.9,0.7
15/08/2017,07:10,183,,0.7,
15/08/2017,07:20,256,,0.8,
15/08/2017,07:30,312,,0.8,
15/08/2017,07:40,149,,0.9,
15/08/2017,07:50,153,,1.0,
15/08/2017,08:00,178,205,0.9,0.8
15/08/2017,08:10,262,,1.8,
15/08/2017,08:20,320,,2.2,
15/08/2017,08:30,318,,1.7,
15/08/2017,08:40,346,,1.7,
15/08/2017,08:50,350,,1.8,
15/08/2017,09:00,319,319,3.7,2.2
15/08/2017,09:10,305,,3.9,
15/08/2017,09:20,303,,3.8,
15/08/2017,09:30,314,,3.7,
15/08/2017,09:40,308,,4.2,
15/08/2017,09:50,290,,4.4,
15/08/2017,10:00,279,300,3.5,3.9
15/08/2017,10:10,299,,3.6,
15/08/2017,10:20,311,,4.4,
15/08/2017,10:30,307,,3.9,
15/08/2017,10:40,321,,3.7,
15/08/2017,10:50,317,,3.6,
15/08/2017,11:00,302,309,4.2,3.9
15/08/2017,11:10,305,,5.6,
15/08/2017,11:20,315,,6.6,
15/08/2017,11:30,289,,4.8,
15/08/2017,11:40,302,,4.8,
15/08/2017,11:50,297,,4.1,
15/08/2017,12:00,297,301,3.6,4.9
15/08/2017,12:10,300,,5.0,
15/08/2017,12:20,302,,5.2,
15/08/2017,12:30,286,,3.5,
15/08/2017,12:40,291,,3.5,
15/08/2017,12:50,273,,4.7,
15/08/2017,13:00,301,292,5.1,4.5
15/08/2017,13:10,301,,4.0,
15/08/2017,13:20,307,,5.7,
15/08/2017,13:30,307,,6.4,
15/08/2017,13:40,299,,5.2,
15/08/2017,13:50,271,,4.5,
15/08/2017,14:00,283,295,4.5,5.1
15/08/2017,14:10,282,,5.0,
15/08/2017,14:20,283,,3.3,
15/08/2017,14:30,279,,4.5,
15/08/2017,14:40,287,,3.7,
15/08/2017,14:50,317,,5.3,
15/08/2017,15:00,309,293,4.3,4.3
15/08/2017,15:10,295,,4.6,
15/08/2017,15:20,301,,5.4,
15/08/2017,15:30,310,,5.6,
15/08/2017,15:40,310,,5.5,
15/08/2017,15:50,305,,4.6,
